DATE,TIME,BOROUGH,STATE,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBEROFPERSONSINJURED,NUMBEROFPERSONSKILLED,NUMBEROFPEDESTRIANSINJURED,NUMBEROFPEDESTRIANSKILLED,NUMBEROFCYCLISTINJURED,NUMBEROFCYCLISTKILLED,NUMBEROFMOTORISTINJURED,NUMBEROFMOTORISTKILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,Severity Of Injury
12/25/2016,16:30,QUEENS,NEW YORK,11434,40.6827438,-73.7800451,"(40.6827438, -73.7800451)",Not Available,Not Available,119-15    165 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586562,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/25/2016,16:30,QUEENS,NEW YORK,11691,40.6053345,-73.7552743,"(40.6053345, -73.7552743)",BEACH CHANNEL DRIVE,MOTT AVENUE,Not Available,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Not Involved,3586124,PASSENGER VEHICLE,Not Available,Not Involved,0
12/25/2016,17:36,QUEENS,NEW YORK,11367,40.7217592,-73.8202101,"(40.7217592, -73.8202101)",VLEIGH PLACE,76 ROAD,Not Available,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,3586222,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,0
12/25/2016,17:40,BROOKLYN,NEW YORK,11205,40.6909641,-73.9516765,"(40.6909641, -73.9516765)",Not Available,Not Available,233       NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3586860,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,17:50,QUEENS,NEW YORK,11414,40.6654423,-73.8351803,"(40.6654423, -73.8351803)",COHANCY STREET,155 AVENUE,Not Available,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,Not Involved,3586541,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,8:30,STATEN ISLAND,NEW YORK,10310,40.6294058,-74.1126617,"(40.6294058, -74.1126617)",Not Available,Not Available,710       FOREST AVENUE,0,0,0,0,0,0,0,0,Glare,Unspecified,Not Involved,3586722,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,10:30,QUEENS,NEW YORK,11385,40.7102901,-73.9178828,"(40.7102901, -73.9178828)",ONDERDONK AVENUE,STARR STREET,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3586732,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,10:55,BROOKLYN,NEW YORK,11207,40.6625346,-73.8982903,"(40.6625346, -73.8982903)",HINSDALE STREET,RIVERDALE AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586927,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,11:00,BROOKLYN,NEW YORK,11237,40.6957571,-73.9112184,"(40.6957571, -73.9112184)",Not Available,Not Available,1426      PUTNAM AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586205,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,0
12/25/2016,13:00,BRONX,NEW YORK,10472,40.8310075,-73.8710178,"(40.8310075, -73.8710178)",Not Available,Not Available,1245      CROES AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3587194,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/25/2016,17:15,QUEENS,NEW YORK,11354,40.764651,-73.823484,"(40.764651, -73.823484)",NORTHERN BOULEVARD,PARSONS BOULEVARD,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3586658,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,17:20,BROOKLYN,NEW YORK,11207,40.6851178,-73.9104321,"(40.6851178, -73.9104321)",Not Available,Not Available,1379      BUSHWICK AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586215,SPORT UTILITY / STATION WAGON,TAXI,Not Involved,0
12/25/2016,17:20,MANHATTAN,NEW YORK,10033,40.8483977,-73.9315161,"(40.8483977, -73.9315161)",Not Available,Not Available,515       WEST 181 STREET,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,3587591,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,0
12/25/2016,1:00,QUEENS,NEW YORK,11368,40.758306,-73.8556084,"(40.758306, -73.8556084)",NORTHERN BOULEVARD,114 STREET,Not Available,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Not Involved,3587067,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,9:00,QUEENS,NEW YORK,11693,40.5853893,-73.8146547,"(40.5853893, -73.8146547)",BEACH 92 STREET,HOLLAND AVENUE,Not Available,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,3586386,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,0
12/25/2016,10:45,MANHATTAN,NEW YORK,10018,40.7529425,-73.9929041,"(40.7529425, -73.9929041)",Not Available,Not Available,500       8 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,Not Involved,3587676,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,11:00,BRONX,NEW YORK,10468,40.8626303,-73.9095604,"(40.8626303, -73.9095604)",Not Available,Not Available,205       WEST FORDHAM ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3588093,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,12:00,BROOKLYN,NEW YORK,11224,40.5751993,-73.9757883,"(40.5751993, -73.9757883)",Not Available,Not Available,601       SURF AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586944,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,12:30,BROOKLYN,NEW YORK,11213,40.6705818,-73.9309525,"(40.6705818, -73.9309525)",SAINT JOHNS PLACE,UTICA AVENUE,Not Available,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Not Involved,3587601,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,13:00,BROOKLYN,NEW YORK,11214,40.5903913,-73.9915387,"(40.5903913, -73.9915387)",CROPSEY AVENUE,26 AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586442,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,13:40,BROOKLYN,NEW YORK,11204,40.6088933,-73.9846647,"(40.6088933, -73.9846647)",Not Available,Not Available,1546      WEST 11 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3587693,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/25/2016,13:45,QUEENS,NEW YORK,11416,40.6832352,-73.8610675,"(40.6832352, -73.8610675)",78 STREET,95 AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3588282,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,14:15,QUEENS,NEW YORK,11432,40.7151196,-73.7735714,"(40.7151196, -73.7735714)",HILLSIDE AVENUE,188 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,3589192,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,0
12/25/2016,14:40,BROOKLYN,NEW YORK,11212,40.6572088,-73.9002951,"(40.6572088, -73.9002951)",LINDEN BOULEVARD,HEGEMAN AVENUE,Not Available,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,Not Involved,3587203,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,14:45,BROOKLYN,NEW YORK,11234,40.5965113,-73.9078755,"(40.5965113, -73.9078755)",FLATBUSH AVENUE,SHORE PARKWAY,Not Available,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Not Involved,3587454,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/25/2016,14:45,QUEENS,NEW YORK,11102,40.771777,-73.9244428,"(40.771777, -73.9244428)",ASTORIA BOULEVARD,23 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586643,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/25/2016,14:50,QUEENS,NEW YORK,11691,40.6028338,-73.7657486,"(40.6028338, -73.7657486)",HARTMAN LANE,BESSEMUND AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586122,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,16:00,QUEENS,NEW YORK,11434,40.6881809,-73.7886775,"(40.6881809, -73.7886775)",LINDEN BOULEVARD,159 STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586575,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,16:45,QUEENS,NEW YORK,11426,40.7390345,-73.7197764,"(40.7390345, -73.7197764)",249 STREET,82 AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586177,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,17:30,BRONX,NEW YORK,10475,40.861213,-73.8251112,"(40.861213, -73.8251112)",BOLLER AVENUE,STILLWELL AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589654,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,17:30,QUEENS,NEW YORK,11354,40.7595695,-73.8301393,"(40.7595695, -73.8301393)",MAIN STREET,ROOSEVELT AVENUE,Not Available,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Not Involved,3586657,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,18:15,QUEENS,NEW YORK,11417,40.6671159,-73.8346499,"(40.6671159, -73.8346499)",NORTH CONDUIT AVENUE,COHANCY STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586540,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,18:21,BRONX,NEW YORK,10455,40.815363,-73.9159468,"(40.815363, -73.9159468)",Not Available,Not Available,459       EAST 149 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Not Involved,3589182,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,18:30,BROOKLYN,NEW YORK,11214,40.6106235,-73.9975329,"(40.6106235, -73.9975329)",Not Available,Not Available,1835      79 STREET,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Alcohol Involvement,Unspecified,3587170,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,0
12/25/2016,18:45,BRONX,NEW YORK,10458,40.8602786,-73.8940437,"(40.8602786, -73.8940437)",MARION AVENUE,EAST 188 STREET,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3586127,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/25/2016,18:50,QUEENS,NEW YORK,11434,40.6746893,-73.7779302,"(40.6746893, -73.7779302)",132 AVENUE,161 STREET,Not Available,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,3586549,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,0
12/25/2016,19:20,QUEENS,NEW YORK,11432,40.7121671,-73.8055586,"(40.7121671, -73.8055586)",159 STREET,85 AVENUE,Not Available,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,3586224,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,0
12/25/2016,19:30,MANHATTAN,NEW YORK,10075,40.7756404,-73.9605114,"(40.7756404, -73.9605114)",PARK AVENUE,EAST 79 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3587143,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,20:16,BRONX,NEW YORK,10456,40.8338092,-73.9183917,"(40.8338092, -73.9183917)",TUDOR PLACE,GRAND CONCOURSE,Not Available,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Not Involved,3587731,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,20:20,MANHATTAN,NEW YORK,10019,40.7630339,-73.9830048,"(40.7630339, -73.9830048)",Not Available,Not Available,1680      BROADWAY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3587005,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,22:00,QUEENS,NEW YORK,11428,40.7161655,-73.744756,"(40.7161655, -73.744756)",JAMAICA AVENUE,213 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3587071,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,22:17,MANHATTAN,NEW YORK,10002,40.7137073,-73.9791396,"(40.7137073, -73.9791396)",Not Available,Not Available,575       GRAND STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Not Involved,3593807,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/25/2016,22:45,BROOKLYN,NEW YORK,11210,40.6216375,-73.9420511,"(40.6216375, -73.9420511)",Not Available,Not Available,1386      EAST 34 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3587006,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,23:04,BROOKLYN,NEW YORK,11211,40.707028,-73.9553871,"(40.707028, -73.9553871)",Not Available,Not Available,307       DIVISION AVENUE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Not Involved,3586806,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,2:00,QUEENS,NEW YORK,11385,40.7063498,-73.8712446,"(40.7063498, -73.8712446)",Not Available,Not Available,77-09     79 PLACE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3587416,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,Not Involved,0
12/25/2016,13:00,BROOKLYN,NEW YORK,11221,40.6972977,-73.9237771,"(40.6972977, -73.9237771)",CENTRAL AVENUE,STANHOPE STREET,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3586213,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/25/2016,14:25,BROOKLYN,NEW YORK,11207,40.6585778,-73.8906229,"(40.6585778, -73.8906229)",LINDEN BOULEVARD,PENNSYLVANIA AVENUE,Not Available,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586847,TAXI,TAXI,Not Involved,0
12/25/2016,14:30,BRONX,NEW YORK,10456,40.8375033,-73.9105956,"(40.8375033, -73.9105956)",EAST 170 STREET,COLLEGE AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3587743,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/25/2016,15:30,BRONX,NEW YORK,10469,,,,HAMMERSLEY AVENUE,GRACE AVENUE,Not Available,4,0,0,0,0,0,8,0,Unspecified,Unspecified,Not Involved,3587025,TAXI,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,15:45,MANHATTAN,NEW YORK,10013,40.7169891,-73.9982468,"(40.7169891, -73.9982468)",Not Available,Not Available,195       CANAL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Not Involved,3587149,PASSENGER VEHICLE,TAXI,Not Involved,0
12/25/2016,15:50,QUEENS,NEW YORK,11373,40.7454622,-73.8758281,"(40.7454622, -73.8758281)",WHITNEY AVENUE,FORLEY STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586724,TAXI,PASSENGER VEHICLE,Not Involved,0
12/25/2016,16:00,MANHATTAN,NEW YORK,10004,40.7031519,-74.0144301,"(40.7031519, -74.0144301)",PEARL STREET,STATE STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586506,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,16:00,QUEENS,NEW YORK,11432,40.7095327,-73.7963937,"(40.7095327, -73.7963937)",166 STREET,HILLSIDE AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586223,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,16:18,QUEENS,NEW YORK,11377,40.7441674,-73.9124783,"(40.7441674, -73.9124783)",43 AVENUE,ROOSEVELT AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586437,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,16:20,MANHATTAN,NEW YORK,10019,40.7642781,-73.9730158,"(40.7642781, -73.9730158)",EAST 59 STREET,5 AVENUE,Not Available,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Not Involved,3587332,SPORT UTILITY / STATION WAGON,MOTORCYCLE,Not Involved,0
12/25/2016,23:15,BRONX,NEW YORK,10467,40.8701964,-73.8661763,"(40.8701964, -73.8661763)",Not Available,Not Available,3040      CRUGER AVENUE,1,0,2,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3587028,TAXI,TAXI,Not Involved,0
12/25/2016,23:30,QUEENS,NEW YORK,11691,40.595497,-73.7782188,"(40.595497, -73.7782188)",BEACH CHANNEL DRIVE,BEACH 47 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3587263,PICK-UP TRUCK,Not Available,Not Involved,0
12/25/2016,12:30,BROOKLYN,NEW YORK,11223,40.6071059,-73.9686351,"(40.6071059, -73.9686351)",EAST 5 STREET,QUENTIN ROAD,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3587306,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/25/2016,15:00,MANHATTAN,NEW YORK,10034,40.8703879,-73.9145612,"(40.8703879, -73.9145612)",Not Available,Not Available,4055      10 AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Not Involved,3587070,PASSENGER VEHICLE,MOTORCYCLE,Not Involved,0
12/25/2016,17:13,BROOKLYN,NEW YORK,11214,40.6050571,-73.9989952,"(40.6050571, -73.9989952)",86 STREET,BAY 23 STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3587169,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/25/2016,19:30,BROOKLYN,NEW YORK,11236,40.6452753,-73.8921798,"(40.6452753, -73.8921798)",Not Available,Not Available,1030      EAST 105 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Not Involved,3586840,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,14:48,BROOKLYN,NEW YORK,11203,40.6523187,-73.9275153,"(40.6523187, -73.9275153)",EAST 53 STREET,CHURCH AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3591500,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/25/2016,16:35,BROOKLYN,NEW YORK,11212,40.6544001,-73.9204312,"(40.6544001, -73.9204312)",LINDEN BOULEVARD,EAST 91 STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,3586476,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,17:21,MANHATTAN,NEW YORK,10025,40.7931399,-73.966023,"(40.7931399, -73.966023)",Not Available,Not Available,65        WEST 97 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586796,PICK-UP TRUCK,PICK-UP TRUCK,Not Involved,0
12/25/2016,19:00,MANHATTAN,NEW YORK,10027,40.8125753,-73.9509271,"(40.8125753, -73.9509271)",WEST 128 STREET,SAINT NICHOLAS AVENUE,Not Available,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Not Involved,3586854,TAXI,PASSENGER VEHICLE,Not Involved,0
12/25/2016,22:32,MANHATTAN,NEW YORK,10011,40.737229,-74.0006459,"(40.737229, -74.0006459)",7 AVENUE,WEST 12 STREET,Not Available,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Not Involved,3590403,TAXI,PICK-UP TRUCK,Not Involved,0
12/25/2016,6:00,QUEENS,NEW YORK,11385,40.7034243,-73.902325,"(40.7034243, -73.902325)",Not Available,Not Available,1927      CORNELIA STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,3586697,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,0
12/25/2016,1:00,BRONX,NEW YORK,10469,40.870291,-73.8431695,"(40.870291, -73.8431695)",EASTCHESTER ROAD,KNAPP STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3586398,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,23:30,BROOKLYN,NEW YORK,11212,40.661997,-73.9195931,"(40.661997, -73.9195931)",EAST 98 STREET,KINGS HIGHWAY,Not Available,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Not Involved,3590215,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,6:00,BROOKLYN,NEW YORK,11201,40.6936492,-73.9833217,"(40.6936492, -73.9833217)",FLATBUSH AVENUE EXTENSION,MYRTLE AVENUE,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3586295,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,9:30,QUEENS,NEW YORK,11429,40.703018,-73.7472156,"(40.703018, -73.7472156)",Not Available,Not Available,113-21    208 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586164,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,2:18,BROOKLYN,NEW YORK,11210,40.6261493,-73.9525808,"(40.6261493, -73.9525808)",EAST 24 STREET,AVENUE J,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586352,PASSENGER VEHICLE,Not Available,Not Involved,0
12/25/2016,2:25,STATEN ISLAND,NEW YORK,10306,40.5749497,-74.103207,"(40.5749497, -74.103207)",GREELEY AVENUE,BOUNDARY AVENUE,Not Available,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586443,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,3:32,MANHATTAN,NEW YORK,10013,40.7194676,-74.0043723,"(40.7194676, -74.0043723)",CHURCH STREET,WALKER STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Not Involved,3587843,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,13:00,BROOKLYN,NEW YORK,11234,40.6283496,-73.9249546,"(40.6283496, -73.9249546)",AVENUE J,EAST 53 STREET,Not Available,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,Unspecified,3587455,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,0
12/25/2016,13:15,BROOKLYN,NEW YORK,11210,40.6245976,-73.9444982,"(40.6245976, -73.9444982)",AVENUE K,EAST 32 STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3588695,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,14:00,BRONX,NEW YORK,10455,40.8115862,-73.9086796,"(40.8115862, -73.9086796)",EAST 147 STREET,CONCORD AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589179,PASSENGER VEHICLE,Not Available,Not Involved,0
12/25/2016,15:05,STATEN ISLAND,NEW YORK,10301,40.6243393,-74.0939605,"(40.6243393, -74.0939605)",THERESA PLACE,VICTORY BOULEVARD,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3587942,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,15:20,BROOKLYN,NEW YORK,11234,40.6287705,-73.9182425,"(40.6287705, -73.9182425)",RALPH AVENUE,EAST 73 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3588694,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,15:55,QUEENS,NEW YORK,11692,40.5914972,-73.7895776,"(40.5914972, -73.7895776)",Not Available,Not Available,182       BEACH 60 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3587081,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/25/2016,16:00,QUEENS,NEW YORK,11416,,,,Not Available,Not Available,97-46     92 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3588283,PASSENGER VEHICLE,Not Available,Not Involved,0
12/25/2016,16:00,QUEENS,NEW YORK,11237,,,,CYPRESS AVENUE,HARMAN STREET,Not Available,4,0,0,0,0,0,8,0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecified,3586726,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,0
12/25/2016,16:35,QUEENS,NEW YORK,11379,40.7178297,-73.8723912,"(40.7178297, -73.8723912)",FURMANVILLE AVENUE,80 STREET,Not Available,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3586715,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,17:22,MANHATTAN,NEW YORK,10017,40.7523789,-73.9703425,"(40.7523789, -73.9703425)",2 AVENUE,EAST 46 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3596049,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/25/2016,18:00,BROOKLYN,NEW YORK,11207,40.681407,-73.903904,"(40.681407, -73.903904)",Not Available,Not Available,1581      BUSHWICK AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3586220,PASSENGER VEHICLE,TAXI,Not Involved,0
